street,block_len_ft,n_segments,pavement_max_ft,pavement_min_ft,shoulder_each_side_ft
SE TAYLOR ST,584,1,28,28,5.0
SE TAYLOR ST,514,1,28,28,5.0
SE TAYLOR ST,463,1,28,28,5.0
SE TAYLOR ST,400,1,28,28,5.0
SE TAYLOR ST,375,1,28,28,5.0
SE TAYLOR ST,339,1,28,28,5.0
SE TAYLOR ST,331,1,28,28,5.0
SE TAYLOR ST,312,1,28,28,5.0
SE TAYLOR ST,243,1,28,28,5.0
SE TAYLOR ST,119,1,28,28,5.0
SE TIBBETTS ST,997,1,28,28,5.0
SE TIBBETTS ST,556,1,28,28,5.0
SE TIBBETTS ST,487,1,28,28,5.0
SE TIBBETTS ST,357,1,28,28,5.0
SE TIBBETTS ST,351,1,28,28,5.0
SE TIBBETTS ST,323,1,28,28,5.0
SE TIBBETTS ST,320,1,28,28,5.0
SE TIBBETTS ST,313,1,28,28,5.0
SE TIBBETTS ST,292,1,28,28,5.0
SE TIBBETTS ST,278,1,28,28,5.0
SE TIBBETTS ST,277,1,28,28,5.0
SE TIBBETTS ST,274,1,28,28,5.0
SE TIBBETTS ST,271,1,28,28,5.0
SE TIBBETTS ST,270,1,28,28,5.0
SE TIBBETTS ST,261,1,28,28,5.0
SE TIBBETTS ST,260,1,28,28,5.0
SE TIBBETTS ST,255,1,28,28,5.0
SE TIBBETTS ST,250,1,28,28,5.0
SE TIBBETTS ST,250,1,28,28,5.0
SE TIBBETTS ST,143,1,28,28,5.0
SE TINDALL CIR,132,1,28,28,5.0
SE TOLMAN ST,1035,1,28,28,5.0
SE TOLMAN ST,407,1,28,28,5.0
SE TOLMAN ST,275,1,28,28,5.0
SE TOLMAN ST,270,1,28,28,5.0
SE TOLMAN ST,260,1,28,28,5.0
SE TOLMAN ST,260,1,28,28,5.0
SE TOLMAN ST,259,1,28,28,5.0
SE TOLMAN ST,255,1,28,28,5.0
SE TOLMAN ST,255,1,28,28,5.0
SE TOLMAN ST,255,1,28,28,5.0
SE TOLMAN ST,251,1,28,28,5.0
SE TOLMAN ST,250,1,28,28,5.0
SE TOLMAN ST,249,1,28,28,5.0
SE WASHINGTON ST,367,1,28,28,5.0
SE WASHINGTON ST,357,1,28,28,5.0
SE WASHINGTON ST,354,1,28,28,5.0
SE WASHINGTON ST,330,1,28,28,5.0
SE WASHINGTON ST,325,1,28,28,5.0
SE WASHINGTON ST,307,1,28,28,5.0
SE WASHINGTON ST,260,1,28,28,5.0
SE WASHINGTON ST,260,1,28,28,5.0
SE WASHINGTON ST,148,1,28,28,5.0
SE WINDSOR CT,491,1,28,28,5.0
SE WOODWARD ST,571,1,28,28,5.0
SE WOODWARD ST,560,1,28,28,5.0
SE WOODWARD ST,520,1,28,28,5.0
SE WOODWARD ST,520,1,28,28,5.0
SE WOODWARD ST,423,1,28,28,5.0
SE WOODWARD ST,378,1,28,28,5.0
SE WOODWARD ST,342,1,28,28,5.0
SE WOODWARD ST,300,1,28,28,5.0
SE WOODWARD ST,277,1,28,28,5.0
SE WOODWARD ST,271,1,28,28,5.0
SE WOODWARD ST,263,1,28,28,5.0
SE WOODWARD ST,263,1,28,28,5.0
SE WOODWARD ST,261,1,28,28,5.0
SE WOODWARD ST,259,1,28,28,5.0
SE WOODWARD ST,258,1,28,28,5.0
SE WOODWARD ST,257,1,28,28,5.0
SE WOODWARD ST,257,1,28,28,5.0
SE WOODWARD ST,257,1,28,28,5.0
SE WOODWARD ST,255,1,28,28,5.0
SE WOODWARD ST,252,1,28,28,5.0
SE WOODWARD ST,251,1,28,28,5.0
SE WOODWARD ST,250,1,28,28,5.0
SE WOODWARD ST,248,1,28,28,5.0
SE WOODWARD ST,248,1,28,28,5.0
SE WOODWARD ST,247,1,28,28,5.0
SE WOODWARD ST,247,1,28,28,5.0
SE WOODWARD ST,247,1,28,28,5.0
SE WOODWARD ST,244,1,28,28,5.0
SE WOODWARD ST,235,1,28,28,5.0
SE WOODWARD ST,226,1,28,20,5.0
SE WOODWARD ST,189,1,28,28,5.0
SE WOODWARD ST,188,1,28,28,5.0
SE WOODWARD ST,146,1,28,28,5.0
SE YAMHILL ST,613,1,28,28,5.0
SE YAMHILL ST,578,1,28,28,5.0
SE YAMHILL ST,522,1,28,28,5.0
SE YAMHILL ST,521,1,28,28,5.0
SE YAMHILL ST,450,1,28,28,5.0
SE YAMHILL ST,419,1,28,28,5.0
SE YAMHILL ST,404,1,28,28,5.0
SE YAMHILL ST,350,1,28,28,5.0
SE YAMHILL ST,293,1,28,28,5.0
SE YAMHILL ST,251,1,28,28,5.0
SE YAMHILL ST,244,1,28,28,5.0
SE YAMHILL ST,240,1,28,28,5.0
SE YAMHILL ST,240,1,28,28,5.0
SE YAMHILL ST,156,1,28,28,5.0
SE YUKON ST,338,1,28,28,5.0
SE YUKON ST,260,1,28,28,5.0
SE YUKON ST,260,1,28,28,5.0
SE YUKON ST,258,1,28,28,5.0
SE YUKON ST,256,1,28,28,5.0
SE YUKON ST,255,1,28,28,5.0
SE YUKON ST,255,1,28,28,5.0
SE YUKON ST,251,1,28,28,5.0
SE YUKON ST,249,1,28,28,5.0
SE YUKON ST,165,1,28,28,5.0
SW 11TH DR,1051,1,28,28,5.0
SW 11TH DR,735,1,28,28,5.0
SW 12TH AVE,485,1,28,28,5.0
SW 12TH AVE,463,2,28,12,5.0
SW 12TH AVE,448,1,28,28,5.0
SW 12TH AVE,208,1,28,28,5.0
SW 12TH AVE,87,1,28,28,5.0
SW 12TH DR,525,1,28,28,5.0
SW 12TH DR,302,1,28,28,5.0
SW 12TH PL,238,1,28,28,5.0
SW 12TH PL,215,1,28,28,5.0
SW 13TH AVE,844,1,28,28,5.0
SW 13TH AVE,225,1,28,28,5.0
SW 13TH AVE,144,1,28,28,5.0
SW 14TH AVE,1022,1,28,28,5.0
SW 14TH AVE,262,1,28,28,5.0
SW 14TH AVE,260,1,28,28,5.0
SW 15TH AVE,1215,1,28,28,5.0
SW 16TH DR,673,1,28,28,5.0
SW 16TH DR,524,1,28,28,5.0
SW 16TH DR,403,1,28,28,5.0
SW 17TH AVE,250,1,28,28,5.0
SW 1ST AVE,308,1,28,28,5.0
SW 25TH AVE,649,1,28,12,5.0
SW 27TH AVE,569,1,28,28,5.0
SW 27TH AVE,112,1,28,12,5.0
SW 28TH DR,177,1,28,28,5.0
SW 29TH AVE,334,1,28,28,5.0
SW 29TH CT,323,1,28,28,5.0
SW 29TH CT,266,1,28,28,5.0
SW 30TH AVE,601,1,28,18,5.0
SW 31ST CT,569,1,28,28,5.0
SW 31ST CT,330,1,28,28,5.0
SW 33RD AVE,335,1,28,8,5.0
SW 35TH PL,490,1,28,28,5.0
SW 35TH PL,245,1,28,28,5.0
SW 35TH PL,192,1,28,28,5.0
SW 36TH AVE,332,1,28,28,5.0
SW 36TH AVE,264,1,28,28,5.0
SW 36TH AVE,176,1,28,28,5.0
SW 36TH CT,287,1,28,28,5.0
SW 36TH CT,193,1,28,28,5.0
SW 36TH PL,205,1,28,28,5.0
SW 37TH AVE,846,1,28,28,5.0
SW 37TH AVE,665,2,28,28,5.0
SW 37TH AVE,228,1,28,28,5.0
SW 38TH AVE,918,2,28,20,5.0
SW 38TH PL,937,1,28,28,5.0
SW 39TH DR,110,1,28,28,5.0
SW 40TH AVE,719,1,28,28,5.0
SW 41ST AVE,880,1,28,28,5.0
SW 41ST AVE,330,1,28,28,5.0
SW 42ND AVE,485,1,28,28,5.0
SW 42ND AVE,449,1,28,28,5.0
SW 42ND AVE,183,1,28,28,5.0
SW 45TH AVE,273,1,28,28,5.0
SW 48TH AVE,650,2,28,18,5.0
SW 48TH AVE,305,1,28,28,5.0
SW 4TH AVE,457,1,28,28,5.0
SW 4TH AVE,360,1,28,28,5.0
SW 50TH AVE,610,1,28,28,5.0
SW 50TH AVE,510,1,28,28,5.0
SW 50TH AVE,277,1,28,28,5.0
SW 50TH AVE,131,1,28,28,5.0
SW 51ST PL,351,1,28,28,5.0
SW 52ND AVE,502,1,28,28,5.0
SW 52ND AVE,487,1,28,28,5.0
SW 52ND AVE,444,1,28,28,5.0
SW 52ND AVE,271,1,28,18,5.0
SW 53RD AVE,778,1,28,28,5.0
SW 53RD AVE,615,2,28,28,5.0
SW 53RD AVE,501,1,28,28,5.0
SW 53RD AVE,255,1,28,28,5.0
SW 53RD AVE,247,1,28,28,5.0
SW 53RD CT,138,1,28,28,5.0
SW 54TH AVE,635,1,28,28,5.0
SW 54TH AVE,507,1,28,28,5.0
SW 55TH AVE,130,1,28,28,5.0
SW 55TH DR,453,1,28,28,5.0
SW 55TH DR,368,1,28,28,5.0
SW 56TH AVE,375,1,28,28,5.0
SW 56TH AVE,294,1,28,28,5.0
SW 56TH PL,197,1,28,28,5.0
SW 59TH AVE,341,1,28,28,5.0
SW 59TH CIR,98,1,28,28,5.0
SW 59TH PL,1269,2,28,28,5.0
SW 60TH CT,200,1,28,28,5.0
SW 61ST PL,339,1,28,28,5.0
SW 62ND AVE,453,1,28,28,5.0
SW 63RD AVE,603,1,28,1,5.0
SW 63RD AVE,317,1,28,28,5.0
SW 63RD AVE,312,1,28,28,5.0
SW 63RD AVE,265,1,28,28,5.0
SW 63RD AVE,191,1,28,28,5.0
SW 64TH AVE,949,1,28,28,5.0
SW 64TH AVE,458,1,28,28,5.0
SW 64TH CT,172,1,28,28,5.0
SW 6TH AVE,454,1,28,28,5.0
SW 6TH AVE,210,1,28,28,5.0
SW 6TH PL,438,2,28,28,5.0
SW 8TH AVE,963,2,28,28,5.0
SW 8TH AVE,336,1,28,28,5.0
SW 8TH DR,1581,1,28,28,5.0
SW 9TH AVE,842,2,28,28,5.0
SW ALFRED ST,730,1,28,28,5.0
SW ALFRED ST,545,1,28,28,5.0
SW ALTA MIRA CIR,227,1,28,28,5.0
SW BALMER CIR,1125,2,28,28,5.0
SW BALMER CIR,301,1,28,28,5.0
SW BERTHA AVE,324,1,28,28,5.0
SW BOUNDARY ST,1020,1,28,20,5.0
SW BOUNDARY ST,435,1,28,28,5.0
SW BRUGGER ST,983,1,28,20,5.0
SW BURLINGAME AVE,394,1,28,28,5.0
SW CALDEW ST,623,1,28,28,5.0
SW CANBY ST,331,1,28,28,5.0
SW CANBY ST,317,1,28,28,5.0
SW CARAWAY CT,497,1,28,28,5.0
SW CAROLINA ST,312,1,28,28,5.0
SW CARSON ST,649,1,28,28,5.0
SW CARSON ST,560,1,28,28,5.0
SW CARSON ST,331,1,28,28,5.0
SW CARSON ST,260,1,28,28,5.0
SW CHELTENHAM DR,495,1,28,28,5.0
SW CHESTNUT ST,151,1,28,28,5.0
SW CLIFTON ST,289,1,28,28,5.0
SW CLIFTON ST,208,1,28,28,5.0
SW COMUS ST,288,1,28,28,5.0
SW COMUS ST,286,1,28,28,5.0
SW COMUS ST,280,1,28,28,5.0
SW CORONADO ST,517,1,28,28,5.0
SW CREIGHTONWOOD PL,882,1,28,28,5.0
SW CRESTLINE DR,147,1,28,28,5.0
SW CUSTER ST,1426,2,28,22,5.0
SW CUSTER ST,330,1,28,28,5.0
SW DAKOTA ST,611,1,28,28,5.0
SW DAKOTA ST,401,1,28,28,5.0
SW DAKOTA ST,230,1,28,22,5.0
SW DAKOTA ST,199,1,28,28,5.0
SW DAKOTA ST,146,1,28,28,5.0
SW DAVENPORT ST,1203,1,28,24,5.0
SW DEWITT ST,288,1,28,28,5.0
SW DOLPH CT,142,1,28,28,5.0
SW DOLPH DR,130,1,28,28,5.0
SW DOLPH ST,560,1,28,28,5.0
SW DOLPH ST,524,1,28,28,5.0
SW DOWNS VIEW CT,950,1,28,28,5.0
SW DOWNSVIEW TER,409,1,28,28,5.0
SW EAGLES NEST LN,447,2,28,12,5.0
SW EDGEWOOD RD,1562,4,28,18,5.0
SW ELIZABETH CT,169,1,28,28,5.0
SW ELIZABETH ST,263,1,28,28,5.0
SW FLORIDA ST,463,1,28,28,5.0
SW FLOWER ST,442,1,28,28,5.0
SW FLOWER ST,107,1,28,1,5.0
SW FREEMAN ST,708,1,28,28,5.0
SW FREEMAN ST,560,1,28,28,5.0
SW FREEMAN ST,126,1,28,28,5.0
SW FREEMAN ST,125,1,28,28,5.0
SW GAINES ST,260,1,28,28,5.0
SW GALEBURN ST,101,1,28,28,5.0
SW HAMILTON CT,188,1,28,28,5.0
SW HAMILTON CT,138,1,28,28,5.0
SW HAMILTON CT,93,1,28,28,5.0
SW HILEN CT,147,1,28,28,5.0
SW HOWARDS WAY,260,1,28,28,5.0
SW HUME CT,648,1,28,28,5.0
SW HUME CT,559,1,28,28,5.0
SW HUME ST,651,1,28,28,5.0
SW HUME ST,230,1,28,28,5.0
SW HUME ST,193,1,28,28,5.0
SW IDAHO ST,351,1,28,28,5.0
SW IDAHO ST,278,1,28,28,5.0
SW IDAHO TER,247,1,28,28,5.0
SW ILLINOIS ST,819,2,28,28,5.0
SW IOWA ST,925,1,28,28,5.0
SW IOWA ST,395,1,28,28,5.0
SW IOWA ST,367,1,28,28,5.0
SW IOWA ST,191,1,28,28,5.0
SW JACKSON ST,342,1,28,28,5.0
SW JAN TREE CT,627,1,28,28,5.0
SW JERALD WAY,178,1,28,28,5.0
SW JULIA CT,194,1,28,28,5.0
SW KANAN ST,167,1,28,28,5.0
SW KARLA CT,283,1,28,28,5.0
SW KRUSE RIDGE DR,305,1,28,28,5.0
SW LEE ST,451,1,28,28,5.0
SW LOGAN CT,177,1,28,28,5.0
SW LOOP DR,1340,1,28,28,5.0
SW LOOP DR,388,1,28,28,5.0
SW LURADEL CT,149,1,28,28,5.0
SW LURADEL LN,311,1,28,28,5.0
SW LURADEL ST,1171,1,28,28,5.0
SW LURADEL ST,285,1,28,28,5.0
SW LYLE CT,634,1,28,28,5.0
SW MARIGOLD ST,1516,1,28,22,5.0
SW MARTHA ST,195,1,28,28,5.0
SW MELVILLE AVE,1209,3,28,9,5.0
SW MILES CT,226,1,28,28,5.0
SW MILES ST,303,1,28,28,5.0
SW MILES ST,297,1,28,28,5.0
SW MONTGOMERY DR,366,1,28,28,5.0
SW MOSS ST,249,1,28,28,5.0
SW NEBRASKA ST,839,1,28,28,5.0
SW NEBRASKA ST,460,1,28,28,5.0
SW NEVADA ST,310,1,28,28,5.0
SW NEVADA ST,260,1,28,28,5.0
SW NEVADA TER,1407,1,28,28,5.0
SW ORCHID DR,150,1,28,28,5.0
SW ORCHID ST,260,1,28,28,5.0
SW ORCHID ST,147,1,28,28,5.0
SW PATTON CT,1213,1,28,26,5.0
SW PENDLETON ST,927,1,28,28,5.0
SW RICHARDSON ST,388,1,28,28,5.0
SW ROBERT CT,494,1,28,28,5.0
SW SELLING CT,290,1,28,28,5.0
SW SEMLER WAY,503,1,28,28,5.0
SW SEYMOUR CT,502,1,28,28,5.0
SW SEYMOUR CT,251,1,28,28,5.0
SW SEYMOUR DR,1061,2,28,24,5.0
SW SEYMOUR ST,290,1,28,28,5.0
SW SIERRA VISTA DR,139,1,28,28,5.0
SW SNYDER PL,351,1,28,28,5.0
SW SNYDER PL,136,1,28,28,5.0
SW SPRING GARDEN ST,401,1,28,28,5.0
SW ST HELENS CT,320,1,28,28,5.0
SW STONEBROOK CT,366,1,28,28,5.0
SW STONEBROOK DR,344,1,28,28,5.0
SW STREAMSIDE CT,100,1,28,28,5.0
SW STREAMSIDE DR,188,1,28,28,5.0
SW STREAMSIDE DR,155,1,28,28,5.0
SW TERLYN CT,260,1,28,28,5.0
SW TERWILLIGER PL,266,1,28,28,5.0
SW TEXAS CT,402,1,28,28,5.0
SW TEXAS ST,710,1,28,28,5.0
SW TEXAS ST,257,1,28,28,5.0
SW TOWER WAY,709,1,28,28,5.0
SW TROY ST,663,1,28,28,5.0
SW TROY ST,432,1,28,28,5.0
SW TUNNELWOOD ST,564,1,28,28,5.0
SW VACUNA CT,223,1,28,28,5.0
SW VACUNA CT,159,1,28,28,5.0
SW VIEW POINT TER,212,1,28,28,5.0
SW VINCENT PL,426,1,28,28,5.0
SW WESTDALE DR,1886,3,28,28,5.0
SW WOODS CREEK CT,576,1,28,28,5.0
N CECELIA ST,279,1,29,29,5.5
N DWIGHT AVE,216,1,29,29,5.5
N DWIGHT AVE,195,1,29,29,5.5
N DWIGHT AVE,155,1,29,29,5.5
N DWIGHT AVE,126,1,29,29,5.5
N ESPERANZA ST,265,1,29,29,5.5
N FESSENDEN ST,210,1,29,29,5.5
N FESSENDEN ST,190,1,29,29,5.5
N FESSENDEN ST,176,1,29,29,5.5
N FISKE AVE,201,1,29,29,5.5
N HAVEN AVE,198,1,29,29,5.5
N HAVEN AVE,121,1,29,29,5.5
N HUDSON ST,180,1,29,29,5.5
N NEWARK ST,277,1,29,29,5.5
N NEWARK ST,167,1,29,29,5.5
N NEWARK ST,133,1,29,29,5.5
N NEWARK ST,100,1,29,29,5.5
N TRENTON ST,140,1,29,29,5.5
N WOOLSEY AVE,124,1,29,29,5.5
N WOOLSEY AVE,98,1,29,29,5.5
NE 64TH AVE,234,1,29,29,5.5
NE ASHLEY ST,262,1,29,29,5.5
NE DAVIS ST,298,1,29,29,5.5
NE KILLINGSWORTH CT,260,1,29,29,5.5
NE SIMPSON ST,454,1,29,29,5.5
SE 103RD AVE,482,1,29,29,5.5
SE 103RD AVE,302,1,29,29,5.5
SE 105TH AVE,480,1,29,29,5.5
SE 119TH AVE,255,1,29,29,5.5
SE 124TH AVE,629,2,29,16,5.5
SE 127TH PL,228,1,29,29,5.5
SE 128TH AVE,270,1,29,29,5.5
SE 133RD AVE,267,1,29,29,5.5
SE 171ST AVE,590,1,29,29,5.5
SE 171ST AVE,380,1,29,29,5.5
SE 171ST AVE,255,1,29,29,5.5
SE 23RD AVE,260,1,29,29,5.5
SE 60TH PL,241,1,29,29,5.5
SE 62ND AVE,255,1,29,29,5.5
SE 66TH AVE,458,1,29,29,5.5
SE 97TH AVE,396,1,29,29,5.5
SE ANKENY ST,384,1,29,29,5.5
SE ANKENY ST,336,1,29,29,5.5
SE CLAYBOURNE ST,145,1,29,29,5.5
SE MITCHELL ST,256,1,29,29,5.5
SE PINE ST,378,1,29,29,5.5
SE PINE ST,341,1,29,29,5.5
SE STEELE ST,313,1,29,29,5.5
SE TAGGART CT,166,1,29,29,5.5
SW 27TH PL,500,1,29,29,5.5
SW 27TH PL,302,1,29,29,5.5
SW ORCHARD HILL LN,396,1,29,29,5.5
SW ORCHARD HILL PL,321,1,29,29,5.5
SW ORCHARD HILL PL,244,1,29,29,5.5
N ADRIATIC AVE,166,1,30,30,6.0
N ALASKA PL,614,1,30,30,6.0
N ARGYLE ST,614,1,30,30,6.0
N ARGYLE ST,254,1,30,30,6.0
N ARLINGTON PL,687,1,30,30,6.0
N ARMOUR ST,570,1,30,30,6.0
N ATLANTIC AVE,662,1,30,30,6.0
N ATTU ST,677,1,30,30,6.0
N BALDWIN ST,625,1,30,30,6.0
N BALDWIN ST,515,1,30,30,6.0
N BALDWIN ST,507,1,30,30,6.0
N BALDWIN ST,412,1,30,30,6.0
N BANK ST,267,1,30,30,6.0
N BANK ST,258,1,30,30,6.0
N BARR AVE,342,1,30,30,6.0
N BORTHWICK AVE,409,1,30,30,6.0
N BOSTON AVE,663,1,30,30,6.0
N BOSTON AVE,660,1,30,30,6.0
N BOSTON AVE,660,1,30,30,6.0
N BOSTON AVE,657,1,30,30,6.0
N BOSTON AVE,655,1,30,30,6.0
N BOSTON AVE,640,1,30,30,6.0
N BUCHANAN AVE,282,1,30,30,6.0
N BUCHANAN AVE,261,1,30,30,6.0
N BUCHANAN AVE,261,1,30,30,6.0
N BUCHANAN AVE,261,1,30,30,6.0
N BUCHANAN AVE,252,1,30,30,6.0
N BUCHANAN AVE,244,1,30,30,6.0
N BUFFALO ST,544,1,30,30,6.0
N BUFFALO ST,526,1,30,30,6.0
N BUFFALO ST,520,1,30,30,6.0
N BUFFALO ST,464,1,30,30,6.0
N BUFFALO ST,391,1,30,30,6.0
N BUFFALO ST,261,1,30,30,6.0
N BUFFALO ST,260,1,30,30,6.0
N BURR AVE,1026,2,30,30,6.0
N BURR AVE,519,1,30,30,6.0
N BURR AVE,513,1,30,30,6.0
N BURR AVE,505,1,30,30,6.0
N BURR AVE,479,1,30,30,6.0
N BURR AVE,249,1,30,30,6.0
N BURR AVE,246,1,30,30,6.0
N CALVERT AVE,700,1,30,30,6.0
N CALVERT AVE,371,1,30,30,6.0
N CENTRAL ST,293,1,30,30,6.0
N CENTRAL ST,282,1,30,30,6.0
N CENTRAL ST,263,1,30,30,6.0
N CENTRAL ST,202,1,30,30,6.0
N CENTRAL ST,156,1,30,30,6.0
N CHARLESTON AVE,263,1,30,30,6.0
N CHASE AVE,798,1,30,30,6.0
N CHASE AVE,550,1,30,30,6.0
N CHICAGO AVE,643,1,30,30,6.0
N CHICAGO AVE,460,1,30,30,6.0
N COLFAX ST,603,1,30,30,6.0
N COLFAX ST,449,1,30,30,6.0
N COLONIAL AVE,150,1,30,30,6.0
N COMMERCIAL AVE,763,1,30,30,6.0
N COMMERCIAL AVE,479,1,30,30,6.0
N COMMERCIAL AVE,399,1,30,30,6.0
N COMMERCIAL AVE,282,1,30,30,6.0
N COMMERCIAL AVE,265,1,30,30,6.0
N COMMERCIAL AVE,265,1,30,30,6.0
N COMMERCIAL AVE,250,1,30,30,6.0
N COMMERCIAL AVE,250,1,30,30,6.0
N COMMERCIAL AVE,250,1,30,30,6.0
N COMMERCIAL AVE,250,1,30,30,6.0
N CRAMER ST,201,1,30,30,6.0
N CRAWFORD ST,282,1,30,30,6.0
N DEKUM ST,271,1,30,30,6.0
N DELAWARE AVE,660,1,30,30,6.0
N DELAWARE AVE,659,1,30,30,6.0
N DELAWARE AVE,652,1,30,30,6.0
N DELAWARE AVE,650,1,30,30,6.0
N DELAWARE AVE,150,1,30,30,6.0
N DELAWARE AVE,150,1,30,30,6.0
N FARRAGUT ST,838,3,30,28,6.0
N FARRAGUT ST,687,1,30,30,6.0
N FARRAGUT ST,515,1,30,30,6.0
N FARRAGUT ST,506,1,30,30,6.0
N FISKE AVE,661,1,30,30,6.0
N FISKE AVE,592,1,30,30,6.0
N FISKE AVE,461,1,30,30,6.0
N FISKE AVE,460,1,30,30,6.0
N FISKE AVE,155,1,30,30,6.0
N FISKE AVE,143,1,30,30,6.0
N GANTENBEIN AVE,289,1,30,30,6.0
N GILBERT AVE,427,1,30,30,6.0
N GILBERT AVE,338,1,30,30,6.0
N GILBERT AVE,264,1,30,30,6.0
N GILBERT AVE,257,1,30,30,6.0
N GILBERT AVE,237,1,30,30,6.0
N GILBERT PL,302,1,30,30,6.0
N GIRARD ST,186,1,30,30,6.0
N HAIGHT AVE,758,1,30,30,6.0
N HAIGHT AVE,478,1,30,30,6.0
N HAIGHT AVE,470,1,30,30,6.0
N HAIGHT AVE,402,1,30,30,6.0
N HAMLIN AVE,274,1,30,30,6.0
N HOLLAND ST,560,1,30,30,6.0
N HOLLAND ST,524,1,30,30,6.0
N HOLLAND ST,520,1,30,30,6.0
N HOLLAND ST,448,1,30,30,6.0
N HOLLAND ST,393,1,30,30,6.0
N HOUGHTON ST,775,2,30,28,6.0
N HUMBOLDT ST,645,1,30,30,6.0
N HUMBOLDT ST,260,1,30,30,6.0
N HUMBOLDT ST,194,1,30,30,6.0
N HUNT ST,252,1,30,30,6.0
N HUNT ST,250,1,30,30,6.0
N JOHN AVE,512,1,30,30,6.0
N JUNEAU ST,678,1,30,30,6.0
N KISKA CT,163,1,30,30,6.0
N KISKA ST,384,1,30,30,6.0
N KISKA ST,298,1,30,30,6.0
N LEONARD ST,395,1,30,30,6.0
N LEONARD ST,260,1,30,30,6.0
N LEONARD ST,260,1,30,30,6.0
N MICHIGAN AVE,658,1,30,30,6.0
N MICHIGAN AVE,598,1,30,30,6.0
N MISSOURI AVE,1153,3,30,30,6.0
N MOBILE AVE,660,1,30,30,6.0
N MOBILE AVE,651,1,30,30,6.0
N MOHAWK AVE,366,1,30,30,6.0
N MONTANA AVE,675,2,30,30,6.0
N MONTANA AVE,327,1,30,30,6.0
N MOORE AVE,405,1,30,30,6.0
N MOORE AVE,299,1,30,30,6.0
N MOORE AVE,261,1,30,30,6.0
N MORGAN ST,294,1,30,30,6.0
N MORGAN ST,284,1,30,30,6.0
N MORGAN ST,278,1,30,30,6.0
N MORGAN ST,258,1,30,30,6.0
N MORGAN ST,250,1,30,30,6.0
N MORGAN ST,244,1,30,30,6.0
N NASHTON ST,296,1,30,30,6.0
N NEW YORK AVE,488,1,30,30,6.0
N NEWELL AVE,376,1,30,30,6.0
N OLIN AVE,659,1,30,30,6.0
N OLIN AVE,297,1,30,30,6.0
N OLIN AVE,292,1,30,30,6.0
N OLIN AVE,156,1,30,30,6.0
N OLIN AVE,145,1,30,30,6.0
N OMAHA AVE,658,1,30,30,6.0
N OMAHA AVE,655,1,30,30,6.0
N OMAHA AVE,109,1,30,30,6.0
N OVERLOOK BLVD,453,1,30,30,6.0
N OVERLOOK BLVD,243,1,30,30,6.0
N OVERLOOK BLVD,237,1,30,30,6.0
N OVERLOOK BLVD,235,1,30,30,6.0
N OVERLOOK BLVD,234,1,30,30,6.0
N PRESCOTT ST,423,1,30,30,6.0
N PRESCOTT ST,212,1,30,30,6.0
N RUSSET ST,613,1,30,30,6.0
N RUSSET ST,609,1,30,30,6.0
N RUSSET ST,515,1,30,30,6.0
N RUSSET ST,507,1,30,30,6.0
N RUSSET ST,445,1,30,30,6.0
N RUSSET ST,412,1,30,30,6.0
N RUSSET ST,173,1,30,30,6.0
N SALEM AVE,259,1,30,30,6.0
N SEDRO ST,494,1,30,30,6.0
N SEDRO ST,439,1,30,30,6.0
N SEDRO ST,343,1,30,30,6.0
N SEWARD AVE,542,1,30,30,6.0
N SEWARD AVE,288,1,30,30,6.0
N SEWARD AVE,245,1,30,30,6.0
N SEWARD CT,184,1,30,30,6.0
N SKY ST,637,1,30,30,6.0
N SMITH CT,126,1,30,30,6.0
N ST JOHNS AVE,262,1,30,30,6.0
N ST JOHNS AVE,260,1,30,30,6.0
N ST JOHNS AVE,256,1,30,30,6.0
N ST JOHNS AVE,175,1,30,30,6.0
N STAFFORD ST,950,3,30,30,6.0
N STAFFORD ST,576,1,30,30,6.0
N STAFFORD ST,522,1,30,30,6.0
N STAFFORD ST,520,1,30,30,6.0
N STAFFORD ST,432,1,30,30,6.0
N STAFFORD ST,394,1,30,30,6.0
N TAFT AVE,259,1,30,30,6.0
N TERRY ST,901,3,30,22,6.0
N TERRY ST,515,1,30,30,6.0
N TERRY ST,505,1,30,30,6.0
N TIOGA AVE,1075,2,30,10,6.0
N TRENTON ST,281,1,30,30,6.0
N TRENTON ST,250,1,30,30,6.0
N TRENTON ST,250,1,30,30,6.0
N TRUMBULL AVE,605,1,30,30,6.0
N TRUMBULL AVE,303,1,30,30,6.0
N TRUMBULL AVE,303,1,30,30,6.0
N TRUMBULL AVE,303,1,30,30,6.0
N TRUMBULL AVE,303,1,30,30,6.0
N TYLER AVE,989,2,30,30,6.0
N TYLER AVE,519,1,30,30,6.0
N TYLER AVE,509,1,30,30,6.0
N TYLER AVE,261,1,30,30,6.0
N TYLER AVE,242,1,30,30,6.0
N VAN HOUTEN AVE,800,1,30,30,6.0
N WASHBURNE AVE,307,1,30,30,6.0
N WASHBURNE AVE,256,1,30,30,6.0
N WATTS ST,853,3,30,15,6.0
N WATTS ST,504,1,30,30,6.0
N WESTANNA CT,294,1,30,30,6.0
N WILLAMETTE BLVD,216,1,30,30,6.0
N WILLIAMS AVE,409,1,30,30,6.0
N WILLIAMS AVE,295,1,30,30,6.0
N WILLIAMS AVE,265,1,30,30,6.0
N WILLIAMS AVE,265,1,30,30,6.0
N WILLIAMS AVE,261,1,30,30,6.0
N WILLIAMS AVE,250,1,30,30,6.0
